10,46,169,1,Mislata
10,46,170,5,Mogente/Moixent
10,46,171,2,Moncada
10,46,173,3,Montaverner
10,46,174,8,Montesa
10,46,175,1,Montitxelvo/Montichelvo
10,46,176,4,Montroi/Montroy
10,46,172,7,Montserrat
10,46,177,0,Museros
10,46,178,6,N·quera
10,46,179,9,NavarrÈs
10,46,180,3,NovelÈ/NovetlË
10,46,181,0,Oliva
10,46,183,1,Olleria_l'
10,46,182,5,Olocau
10,46,184,6,Ontinyent
10,46,185,9,Otos
10,46,186,2,Paiporta
10,46,187,8,Palma de GandÌa
10,46,188,4,Palmera
10,46,189,7,Palomar_el
10,46,190,1,Paterna
10,46,191,8,Pedralba
10,46,192,3,PetrÈs
10,46,193,9,Picanya
10,46,194,4,Picassent
10,46,195,7,Piles
10,46,196,0,Pinet
10,46,199,5,Pobla de Farnals_la
10,46,202,1,Pobla de Vallbona_la
10,46,200,9,Pobla del Duc_la
10,46,203,7,Pobla Llarga_la
10,46,197,6,Poliny‡ de X˙quer
10,46,198,2,Potries
10,46,205,5,PuÁol
10,46,201,6,Puebla de San Miguel
10,46,204,2,Puig de Santa Maria_el
10,46,101,7,Quart de les Valls
10,46,102,2,Quart de Poblet
10,46,103,8,Quartell
10,46,104,3,Quatretonda
10,46,206,8,Quesa
10,46,207,4,Rafelbunyol
10,46,208,0,Rafelcofer
10,46,209,3,Rafelguaraf
10,46,210,7,R·fol de Salem
10,46,212,9,Real
10,46,211,4,Real de Gandia_el
10,46,213,5,Requena
10,46,214,0,Riba-roja de T˙ria
10,46,215,3,Riola
10,46,216,6,Rocafort
10,46,217,2,Rotgl‡ i Corber‡
10,46,218,8,RÛtova
10,46,219,1,Rugat
10,46,220,5,Sagunto/Sagunt
10,46,221,2,Salem
10,46,903,0,San Antonio de BenagÈber
10,46,222,7,Sant Joanet
10,46,223,3,SedavÌ
10,46,224,8,Segart
10,46,225,1,Sellent
10,46,226,4,Sempere
10,46,227,0,Senyera
10,46,228,6,Serra
10,46,229,9,Siete Aguas
10,46,230,3,Silla
10,46,231,0,Simat de la Valldigna
10,46,232,5,Sinarcas
10,46,233,1,Sollana
10,46,234,6,Sot de Chera
10,46,235,9,Sueca
10,46,236,2,Sumac‡rcer
10,46,237,8,Tavernes Blanques
10,46,238,4,Tavernes de la Valldigna
10,46,239,7,Teresa de Cofrentes
10,46,240,1,Terrateig
10,46,241,8,Titaguas
10,46,242,3,Torrebaja
10,46,243,9,Torrella
10,46,244,4,Torrent
10,46,245,7,Torres Torres
10,46,246,0,Tous
10,46,247,6,TuÈjar
10,46,248,2,TurÌs
10,46,249,5,Utiel
10,46,250,8,ValËncia
10,46,251,5,Vallada
10,46,252,0,Vallanca
10,46,253,6,VallÈs
10,46,254,1,Venta del Moro
10,46,255,4,Vilallonga/Villalonga
10,46,256,7,Vilamarxant
10,46,257,3,Villanueva de CastellÛn
10,46,258,9,Villar del Arzobispo
10,46,259,2,Villargordo del Cabriel
10,46,260,6,Vinalesa
10,46,145,8,X‡tiva
10,46,143,0,Xeraco
10,46,146,1,Xeresa
10,46,110,8,Xirivella
10,46,261,3,Y·tova
10,46,262,8,Yesa_La
10,46,263,4,Zarra
07,47,1,4,Adalia
07,47,2,9,Aguasal
07,47,3,5,Aguilar de Campos
07,47,4,0,Alaejos
07,47,5,3,AlcazarÈn
07,47,6,6,Aldea de San Miguel
07,47,7,2,Aldeamayor de San MartÌn
07,47,8,8,Almenara de Adaja
07,47,9,1,Amusquillo
07,47,10,5,Arroyo de la Encomienda
07,47,11,2,Ataquines
07,47,12,7,BahabÛn
07,47,13,3,Barcial de la Loma
07,47,14,8,Barruelo del Valle
07,47,15,1,Becilla de Valderaduey
07,47,16,4,Benafarces
07,47,17,0,Bercero
07,47,18,6,Berceruelo
07,47,19,9,Berrueces
07,47,20,3,Bobadilla del Campo
07,47,21,0,Bocigas
07,47,22,5,Bocos de Duero
07,47,23,1,Boecillo
07,47,24,6,BolaÒos de Campos
07,47,25,9,Brahojos de Medina
07,47,26,2,Bustillo de Chaves
07,47,27,8,CabezÛn de Pisuerga
07,47,28,4,CabezÛn de Valderaduey
07,47,29,7,Cabreros del Monte
07,47,30,1,Campaspero
07,47,31,8,Campillo_El
07,47,32,3,Camporredondo
07,47,33,9,Canalejas de PeÒafiel
07,47,34,4,Canillas de Esgueva
07,47,35,7,Carpio
07,47,36,0,Casasola de AriÛn
07,47,37,6,CastrejÛn de Trabancos
07,47,38,2,Castrillo de Duero
07,47,39,5,Castrillo-Tejeriego
07,47,40,9,Castrobol
07,47,41,6,Castrodeza
07,47,42,1,Castromembibre
07,47,43,7,Castromonte
07,47,44,2,Castronuevo de Esgueva
07,47,45,5,CastronuÒo
07,47,46,8,Castroponce
07,47,47,4,Castroverde de Cerrato
07,47,48,0,Ceinos de Campos
07,47,49,3,Cervillego de la Cruz
07,47,50,6,Cigales
07,47,51,3,CiguÒuela
07,47,52,8,CistÈrniga
07,47,53,4,Cogeces de √çscar
07,47,54,9,Cogeces del Monte
07,47,55,2,Corcos
07,47,56,5,Corrales de Duero
07,47,57,1,Cubillas de Santa Marta
07,47,58,7,Cuenca de Campos
07,47,59,0,Curiel de Duero
07,47,60,4,Encinas de Esgueva
07,47,61,1,Esguevillas de Esgueva
07,47,62,6,Fombellida
07,47,63,2,Fompedraza
07,47,64,7,Fontihoyuelo
07,47,65,0,Fresno el Viejo
07,47,66,3,FuensaldaÒa
07,47,67,9,Fuente el Sol
07,47,68,5,Fuente-Olmedo
07,47,69,8,Gallegos de Hornija
07,47,70,2,GatÛn de Campos
07,47,71,9,Geria
07,47,73,0,HerrÌn de Campos
07,47,74,5,Hornillos de Eresma
07,47,75,8,√çscar
07,47,76,1,Laguna de Duero
07,47,77,7,Langayo
07,47,79,6,Llano de Olmedo
07,47,78,3,Lomoviejo
07,47,80,0,Manzanillo
07,47,81,7,Marzales
07,47,82,2,Matapozuelos
07,47,83,8,Matilla de los CaÒos
07,47,84,3,Mayorga
07,47,86,9,Medina de Rioseco
07,47,85,6,Medina del Campo
07,47,87,5,Megeces
07,47,88,1,Melgar de Abajo
07,47,89,4,Melgar de Arriba
07,47,90,8,Mojados
07,47,91,5,Monasterio de Vega
07,47,92,0,Montealegre de Campos
07,47,93,6,Montemayor de Pililla
07,47,94,1,Moral de la Reina
07,47,95,4,Moraleja de las Panaderas
07,47,96,7,Morales de Campos
07,47,97,3,Mota del MarquÈs
07,47,98,9,Mucientes
07,47,99,2,Mudarra_La
07,47,100,6,Muriel
07,47,101,3,Nava del Rey
07,47,102,8,Nueva Villa de las Torres
07,47,103,4,Olivares de Duero
07,47,104,9,Olmedo
07,47,105,2,Olmos de Esgueva
07,47,106,5,Olmos de PeÒafiel
07,47,109,0,Palazuelo de Vedija
07,47,110,4,Parrilla_La
07,47,111,1,Pedraja de Portillo_La
07,47,112,6,Pedrajas de San Esteban
07,47,113,2,Pedrosa del Rey
07,47,114,7,PeÒafiel
07,47,115,0,PeÒaflor de Hornija
07,47,116,3,Pesquera de Duero
07,47,117,9,PiÒa de Esgueva
07,47,118,5,PiÒel de Abajo
07,47,119,8,PiÒel de Arriba
07,47,121,9,Pollos
07,47,122,4,Portillo
07,47,123,0,Pozal de Gallinas
07,47,124,5,Pozaldez
07,47,125,8,Pozuelo de la Orden
07,47,126,1,Puras
07,47,127,7,Quintanilla de Arriba
07,47,129,6,Quintanilla de OnÈsimo
07,47,130,0,Quintanilla de Trigueros
07,47,128,3,Quintanilla del Molar
07,47,131,7,R·bano
07,47,132,2,Ramiro
07,47,133,8,Renedo de Esgueva
07,47,134,3,Roales de Campos
07,47,135,6,Robladillo
07,47,137,5,Roturas
07,47,138,1,RubÌ de Bracamonte
07,47,139,4,Rueda
07,47,140,8,Saelices de Mayorga
07,47,141,5,Salvador de Zapardiel
07,47,142,0,San Cebri·n de Mazote
07,47,143,6,San Llorente
07,47,144,1,San MartÌn de ValvenÌ
07,47,145,4,San Miguel del Arroyo
07,47,146,7,San Miguel del Pino
07,47,147,3,San Pablo de la Moraleja
07,47,148,9,San Pedro de Latarce
07,47,149,2,San Pelayo
07,47,150,5,San Rom·n de Hornija
07,47,151,2,San Salvador
07,47,156,4,San Vicente del Palacio
07,47,152,7,Santa Eufemia del Arroyo
07,47,153,3,Santerv·s de Campos
07,47,154,8,Santib·Òez de Valcorba
07,47,155,1,Santovenia de Pisuerga
07,47,157,0,SardÛn de Duero
07,47,158,6,Seca_La
07,47,159,9,Serrada
07,47,160,3,Siete Iglesias de Trabancos
07,47,161,0,Simancas
07,47,162,5,Tamariz de Campos
07,47,163,1,Tiedra
07,47,164,6,Tordehumos
07,47,165,9,Tordesillas
07,47,169,7,Torre de Esgueva
07,47,170,1,Torre de PeÒafiel
07,47,166,2,Torrecilla de la Abadesa
07,47,167,8,Torrecilla de la Orden
07,47,168,4,Torrecilla de la Torre
07,47,171,8,TorrelobatÛn
07,47,172,3,Torresc·rcela
07,47,173,9,Traspinedo
07,47,174,4,Trigueros del Valle
07,47,175,7,Tudela de Duero
07,47,176,0,UniÛn de Campos_La
07,47,177,6,Urones de Castroponce
07,47,178,2,UrueÒa
07,47,179,5,Valbuena de Duero
07,47,180,9,Valdearcos de la Vega
07,47,181,6,Valdenebro de los Valles
07,47,182,1,Valdestillas
07,47,183,7,Valdunquillo
07,47,186,8,Valladolid
07,47,184,2,Valoria la Buena
07,47,185,5,Valverde de Campos
07,47,187,4,Vega de Ruiponce
07,47,188,0,Vega de Valdetronco
07,47,189,3,Velasc·lvaro
07,47,190,7,Velilla
07,47,191,4,Velliza
07,47,192,9,Ventosa de la Cuesta
07,47,193,5,Viana de Cega
07,47,195,3,Villab·Òez
07,47,196,6,Villabaruz de Campos
07,47,197,2,Villabr·gima
07,47,198,8,VillacarralÛn
07,47,199,1,Villacid de Campos
07,47,200,5,Villaco
07,47,203,3,Villafrades de Campos
07,47,204,8,Villafranca de Duero
07,47,205,1,VillafrechÛs
07,47,206,4,Villafuerte
07,47,207,0,VillagarcÌa de Campos
07,47,208,6,VillagÛmez la Nueva
07,47,209,9,Villal·n de Campos
07,47,210,3,Villalar de los Comuneros
07,47,211,0,Villalba de la Loma
07,47,212,5,Villalba de los Alcores
07,47,213,1,Villalbarba
07,47,214,6,VillalÛn de Campos
07,47,215,9,Villamuriel de Campos
07,47,216,2,Vill·n de Tordesillas
07,47,217,8,Villanubla
07,47,218,4,Villanueva de Duero
07,47,219,7,Villanueva de la Condesa
07,47,220,1,Villanueva de los Caballeros
07,47,221,8,Villanueva de los Infantes
07,47,222,3,Villanueva de San Mancio
07,47,223,9,Villardefrades
07,47,224,4,Villarmentero de Esgueva
07,47,225,7,Villasexmir
07,47,226,0,VillavaquerÌn
07,47,227,6,Villavellid
07,47,228,2,Villaverde de Medina
07,47,229,5,Villavicencio de los Caballeros
07,47,194,0,Viloria
07,47,230,9,Wamba
07,47,231,6,Zarat·n
07,47,232,1,Zarza_La
16,48,1,0,AbadiÒo
16,48,2,5,Abanto y CiÈrvana-Abanto Zierbena
16,48,911,9,Ajangiz
16,48,912,4,Alonsotegi
16,48,3,1,Amorebieta-Etxano
16,48,4,6,Amoroto
16,48,5,9,Arakaldo
16,48,6,2,Arantzazu
16,48,93,2,Areatza
16,48,9,7,Arrankudiaga
16,48,914,5,Arratzu
16,48,10,1,Arrieta
16,48,11,8,Arrigorriaga
16,48,23,7,Artea
16,48,8,4,Artzentales
16,48,91,1,Atxondo
16,48,70,8,Aulesti
16,48,12,3,Bakio
16,48,90,4,Balmaseda
16,48,13,9,Barakaldo
16,48,14,4,Barrika
16,48,15,7,Basauri
16,48,92,6,Bedia
16,48,16,0,Berango
16,48,17,6,Bermeo
16,48,18,2,Berriatua
16,48,19,5,Berriz
16,48,20,9,Bilbao
16,48,21,6,Busturia
16,48,901,1,Derio
16,48,26,8,Dima
16,48,27,4,Durango
16,48,28,0,Ea
16,48,31,4,Elantxobe
16,48,32,9,Elorrio
16,48,902,6,Erandio
16,48,33,5,EreÒo
16,48,34,0,Ermua
16,48,79,2,Errigoiti
16,48,29,3,Etxebarri
16,48,30,7,Etxebarria
16,48,906,3,Forua
16,48,35,3,Fruiz
16,48,36,6,Galdakao
16,48,37,2,Galdames
16,48,38,8,Gamiz-Fika
16,48,39,1,Garai
16,48,40,5,Gatika
16,48,41,2,Gautegiz Arteaga
16,48,46,4,Gernika-Lumo
16,48,44,8,Getxo
16,48,47,0,Gizaburuaga
16,48,42,7,Gordexola
16,48,43,3,Gorliz
16,48,45,1,G¸eÒes
16,48,48,6,Ibarrangelu
16,48,94,7,Igorre
16,48,49,9,Ispaster
16,48,910,2,Iurreta
16,48,50,2,Izurtza
16,48,22,1,Karrantza Harana/Valle de Carranza
16,48,907,9,Kortezubi
16,48,51,9,Lanestosa
16,48,52,4,Larrabetzu
16,48,53,0,Laukiz
16,48,54,5,Leioa
16,48,57,7,Lekeitio
16,48,55,8,Lemoa
16,48,56,1,Lemoiz
16,48,81,3,Lezama
16,48,903,2,Loiu
16,48,58,3,Mallabia
16,48,59,6,MaÒaria
16,48,60,0,Markina-Xemein
16,48,61,7,Maruri-Jatabe
16,48,62,2,Mendata
16,48,63,8,Mendexa
16,48,64,3,MeÒaka
16,48,66,9,Morga
16,48,68,1,Mundaka
16,48,69,4,Mungia
16,48,7,8,Munitibar-Arbatzegi Gerrikaitz
16,48,908,5,Murueta
16,48,71,5,Muskiz
16,48,67,5,Muxika
16,48,909,8,Nabarniz
16,48,73,6,Ondarroa
16,48,75,4,Orozko
16,48,83,4,Ortuella
16,48,72,0,Otxandio
16,48,77,3,Plentzia
16,48,78,9,Portugalete
16,48,82,8,Santurtzi
16,48,84,9,Sestao
16,48,904,7,Sondika
16,48,85,2,Sopela
16,48,86,5,Sopuerta
16,48,76,7,Sukarrieta
16,48,87,1,Trucios-Turtzioz
16,48,88,7,Ubide
16,48,65,6,Ugao-Miraballes
16,48,89,0,Urduliz
16,48,74,1,UrduÒa/OrduÒa
16,48,80,6,Valle de Tr·paga-Trapagaran
16,48,95,0,Zaldibar
16,48,96,3,Zalla
16,48,905,0,Zamudio
16,48,97,9,Zaratamo
16,48,24,2,Zeanuri
16,48,25,5,Zeberio
16,48,913,0,Zierbena
16,48,915,8,Ziortza-Bolibar
07,49,2,8,Abezames
07,49,3,4,AlcaÒices
07,49,4,9,Alcubilla de Nogales
07,49,5,2,Alfaraz de Sayago
07,49,6,5,Algodre
07,49,7,1,Almaraz de Duero
07,49,8,7,Almeida de Sayago
07,49,9,0,AndavÌas
07,49,10,4,Arcenillas
07,49,11,1,Arcos de la Polvorosa
07,49,12,6,ArgaÒÌn
07,49,13,2,Argujillo
07,49,14,7,Arquillinos
07,49,15,0,Arrabalde
07,49,16,3,Aspariegos
07,49,17,9,Asturianos
07,49,18,5,AyoÛ de Vidriales
07,49,19,8,Barcial del Barco
07,49,20,2,Belver de los Montes
07,49,21,9,Benavente
07,49,22,4,Benegiles
07,49,23,0,Bermillo de Sayago
07,49,24,5,BÛveda de Toro_La
07,49,25,8,BretÛ
07,49,26,1,Bretocino
07,49,27,7,Brime de Sog
07,49,28,3,Brime de Urz
07,49,29,6,Burganes de Valverde
07,49,30,0,Bustillo del Oro
07,49,31,7,CabaÒas de Sayago
07,49,32,2,Calzadilla de Tera
07,49,33,8,Camarzana de Tera
07,49,34,3,CaÒizal
07,49,35,6,CaÒizo
07,49,36,9,Carbajales de Alba
07,49,37,5,Carbellino
07,49,38,1,Casaseca de Campe·n
07,49,39,4,Casaseca de las Chanas
07,49,40,8,Castrillo de la GuareÒa
07,49,41,5,Castrogonzalo
07,49,42,0,Castronuevo
07,49,43,6,Castroverde de Campos
07,49,44,1,Cazurra
07,49,46,7,Cerecinos de Campos
07,49,47,3,Cerecinos del Carrizal
07,49,48,9,Cernadilla
07,49,50,5,Cobreros
07,49,52,7,Coomonte
07,49,53,3,Coreses
07,49,54,8,Corrales del Vino
07,49,55,1,Cotanes del Monte
07,49,56,4,Cubillos
07,49,57,0,Cubo de Benavente
07,49,58,6,Cubo de Tierra del Vino_El
07,49,59,9,Cuelgamures
07,49,61,0,Entrala
07,49,62,5,EspadaÒedo
07,49,63,1,Faramontanos de T·bara
07,49,64,6,Fariza
07,49,65,9,Fermoselle
07,49,66,2,Ferreras de Abajo
07,49,67,8,Ferreras de Arriba
07,49,68,4,Ferreruela
07,49,69,7,Figueruela de Arriba
07,49,71,8,FonfrÌa
07,49,75,7,Fresno de la Polvorosa
07,49,76,0,Fresno de la Ribera
07,49,77,6,Fresno de Sayago
07,49,78,2,Friera de Valverde
07,49,79,5,Fuente Encalada
07,49,80,9,FuentelapeÒa
07,49,82,1,Fuentes de Ropel
07,49,81,6,Fuentesa˙co
07,49,83,7,Fuentesecas
07,49,84,2,Fuentespreadas
07,49,85,5,Galende
07,49,86,8,Gallegos del Pan
07,49,87,4,Gallegos del RÌo
07,49,88,0,Gamones
07,49,90,7,Gema
07,49,91,4,Granja de Moreruela
07,49,92,9,Granucillo
07,49,93,5,Guarrate
07,49,94,0,Hermisende
07,49,95,3,Hiniesta_La
07,49,96,6,Jambrina
07,49,97,2,Justel
07,49,98,8,Losacino
07,49,99,1,Losacio
07,49,100,5,Lubi·n
07,49,101,2,Luelmo
07,49,102,7,Maderal_El
07,49,103,3,Madridanos
07,49,104,8,Mahide
07,49,105,1,Maire de Castroponce
07,49,107,0,Malva
07,49,108,6,Manganeses de la Lampreana
07,49,109,9,Manganeses de la Polvorosa
07,49,110,3,Manzanal de Arriba
07,49,112,5,Manzanal de los Infantes
07,49,111,0,Manzanal del Barco
07,49,113,1,Matilla de ArzÛn
07,49,114,6,Matilla la Seca
07,49,115,9,Mayalde
07,49,116,2,Melgar de Tera
07,49,117,8,Micereces de Tera
07,49,118,4,Milles de la Polvorosa
07,49,119,7,Molacillos
07,49,120,1,Molezuelas de la Carballeda
07,49,121,8,Mombuey
07,49,122,3,Monfarracinos
07,49,123,9,Montamarta
07,49,124,4,Moral de Sayago
07,49,126,0,Moraleja de Sayago
07,49,125,7,Moraleja del Vino
07,49,128,2,Morales de Rey
07,49,129,5,Morales de Toro
07,49,130,9,Morales de Valverde
07,49,127,6,Morales del Vino
07,49,131,6,Moralina
07,49,132,1,Moreruela de los Infanzones
07,49,133,7,Moreruela de T·bara
07,49,134,2,Muelas de los Caballeros
07,49,135,5,Muelas del Pan
07,49,136,8,Muga de Sayago
07,49,137,4,Navianos de Valverde
07,49,138,0,Olmillos de Castro
07,49,139,3,Otero de Bodas
07,49,141,4,Pajares de la Lampreana
07,49,143,5,Palacios de Sanabria
07,49,142,9,Palacios del Pan
07,49,145,3,Pedralba de la PraderÌa
07,49,146,6,Pego_El
07,49,147,2,Peleagonzalo
07,49,148,8,Peleas de Abajo
07,49,149,1,PeÒausende
07,49,150,4,Peque
07,49,151,1,PerdigÛn_El
07,49,152,6,Pereruela
07,49,153,2,Perilla de Castro
07,49,154,7,PÌas
07,49,155,0,Piedrahita de Castro
07,49,156,3,Pinilla de Toro
07,49,157,9,Pino del Oro
07,49,158,5,PiÒero_El
07,49,160,2,Pobladura de Valderaduey
07,49,159,8,Pobladura del Valle
07,49,162,4,Porto
07,49,163,0,Pozoantiguo
07,49,164,5,Pozuelo de T·bara
07,49,165,8,Prado
07,49,166,1,Puebla de Sanabria
07,49,167,7,Pueblica de Valverde
07,49,170,0,Quintanilla de Urz
07,49,168,3,Quintanilla del Monte
07,49,169,6,Quintanilla del Olmo
07,49,171,7,Quiruelas de Vidriales
07,49,172,2,Rabanales
07,49,173,8,R·bano de Aliste
07,49,174,3,Requejo
07,49,175,6,Revellinos
07,49,176,9,RiofrÌo de Aliste
07,49,177,5,Rionegro del Puente
07,49,178,1,Roales
07,49,179,4,Robleda-Cervantes
07,49,180,8,Roelos de Sayago
07,49,181,5,Rosinos de la Requejada
07,49,183,6,Salce
07,49,184,1,Samir de los CaÒos
07,49,185,4,San AgustÌn del Pozo
07,49,186,7,San Cebri·n de Castro
07,49,187,3,San CristÛbal de EntreviÒas
07,49,188,9,San Esteban del Molar
07,49,189,2,San Justo
07,49,190,6,San MartÌn de Valderaduey
07,49,191,3,San Miguel de la Ribera
07,49,192,8,San Miguel del Valle
07,49,193,4,San Pedro de Ceque
07,49,194,9,San Pedro de la Nave-Almendra
07,49,208,5,San Vicente de la Cabeza
07,49,209,8,San Vitero
07,49,197,1,Santa Clara de Avedillo
07,49,199,0,Santa Colomba de las Monjas
07,49,200,4,Santa Cristina de la Polvorosa
07,49,201,1,Santa Croya de Tera
07,49,202,6,Santa Eufemia del Barco
07,49,203,2,Santa MarÌa de la Vega
07,49,204,7,Santa MarÌa de Valverde
07,49,205,0,Santib·Òez de Tera
07,49,206,3,Santib·Òez de Vidriales
07,49,207,9,Santovenia
07,49,210,2,Sanzoles
07,49,214,5,T·bara
07,49,216,1,Tapioles
07,49,219,6,Toro
07,49,220,0,Torre del Valle_La
07,49,221,7,Torregamones
07,49,222,2,Torres del Carrizal
07,49,223,8,Trabazos
07,49,224,3,Trefacio
07,49,225,6,UÒa de Quintana
07,49,226,9,Vadillo de la GuareÒa
07,49,227,5,Valcabado
07,49,228,1,Valdefinjas
07,49,229,4,Valdescorriel
07,49,230,8,Vallesa de la GuareÒa
07,49,231,5,Vega de Tera
07,49,232,0,Vega de Villalobos
07,49,233,6,Vegalatrave
07,49,234,1,Venialbo
07,49,235,4,Vezdemarb·n
07,49,236,7,Vidayanes
07,49,237,3,Videmala
07,49,238,9,Villabr·zaro
07,49,239,2,Villabuena del Puente
07,49,240,6,Villadepera
07,49,241,3,Villaescusa
07,49,242,8,Villaf·fila
07,49,243,4,VillaferrueÒa
07,49,244,9,Villageriz
07,49,245,2,Villalaz·n
07,49,246,5,Villalba de la Lampreana
07,49,247,1,Villalcampo
07,49,248,7,Villalobos
07,49,249,0,Villalonso
07,49,250,3,Villalpando
07,49,251,0,Villalube
07,49,252,5,Villamayor de Campos
07,49,255,9,Villamor de los Escuderos
07,49,256,2,Villan·zar
07,49,257,8,Villanueva de Azoague
07,49,258,4,Villanueva de Campe·n
07,49,259,7,Villanueva de las Peras
07,49,260,1,Villanueva del Campo
07,49,263,9,Villar de Fallaves
07,49,264,4,Villar del Buey
07,49,261,8,Villaralbo
07,49,262,3,Villardeciervos
07,49,265,7,Villardiegua de la Ribera
07,49,266,0,Vill·rdiga
07,49,267,6,Villardondiego
07,49,268,2,VillarrÌn de Campos
07,49,269,5,Villaseco del Pan
07,49,270,9,Villavendimio
07,49,272,1,Villaveza de Valverde
07,49,271,6,Villaveza del Agua
07,49,273,7,ViÒas
07,49,275,5,Zamora
02,50,1,6,Abanto
02,50,2,1,Acered
02,50,3,7,AgÛn
02,50,4,2,AguarÛn
02,50,5,5,AguilÛn
02,50,6,8,AinzÛn
02,50,7,4,AladrÈn
02,50,8,0,AlagÛn
02,50,9,3,Alarba
02,50,10,7,Alberite de San Juan
02,50,11,4,Albeta
02,50,12,9,Alborge
02,50,13,5,Alcal· de Ebro
02,50,14,0,Alcal· de Moncayo
02,50,15,3,Alconchel de Ariza
02,50,16,6,Aldehuela de Liestos
02,50,17,2,AlfajarÌn
02,50,18,8,AlfamÈn
02,50,19,1,Alforque
02,50,20,5,Alhama de AragÛn
02,50,21,2,Almochuel
02,50,22,7,Almolda_La
02,50,23,3,Almonacid de la Cuba
02,50,24,8,Almonacid de la Sierra
02,50,25,1,Almunia de DoÒa Godina_La
02,50,26,4,Alpartir
02,50,27,0,Ambel
02,50,28,6,Anento
02,50,29,9,AniÒÛn
02,50,30,3,AÒÛn de Moncayo
02,50,31,0,Aranda de Moncayo
02,50,32,5,Ar·ndiga
02,50,33,1,Ardisa
02,50,34,6,Ariza
02,50,35,9,Artieda
02,50,36,2,AsÌn
02,50,37,8,Atea
02,50,38,4,Ateca
02,50,39,7,Azuara
02,50,40,1,Badules
02,50,41,8,Bag¸Ès
02,50,42,3,Balconch·n
02,50,43,9,B·rboles
02,50,44,4,Bardallur
02,50,45,7,Belchite
02,50,46,0,Belmonte de Graci·n
02,50,47,6,Berdejo
02,50,48,2,Berrueco
02,50,901,7,Biel
02,50,50,8,Bijuesca
02,50,51,5,Biota
02,50,52,0,Bisimbre
02,50,53,6,BoquiÒeni
02,50,54,1,Bordalba
02,50,55,4,Borja
02,50,56,7,Botorrita
02,50,57,3,Brea de AragÛn
02,50,58,9,Bubierca
02,50,59,2,Bujaraloz
02,50,60,6,Bulbuente
02,50,61,3,Bureta
02,50,62,8,Burgo de Ebro_El
02,50,63,4,Buste_El
02,50,64,9,CabaÒas de Ebro
02,50,65,2,Cabolafuente
02,50,66,5,Cadrete
02,50,67,1,Calatayud
02,50,68,7,Calatorao
02,50,69,0,Calcena
02,50,70,4,Calmarza
02,50,71,1,Campillo de AragÛn
02,50,72,6,Carenas
02,50,73,2,CariÒena
02,50,74,7,Caspe
02,50,75,0,CastejÛn de Alarba
02,50,76,3,CastejÛn de las Armas
02,50,77,9,CastejÛn de Valdejasa
02,50,78,5,Castiliscar
02,50,79,8,Cervera de la CaÒada
02,50,80,2,Cerveruela
02,50,81,9,Cetina
02,50,92,2,Chiprana
02,50,93,8,Chodes
02,50,82,4,Cimballa
02,50,83,0,Cinco Olivas
02,50,84,5,ClarÈs de Ribota
02,50,85,8,Codo
02,50,86,1,Codos
02,50,87,7,Contamina
02,50,88,3,Cosuenda
02,50,89,6,Cuarte de Huerva
02,50,90,0,Cubel
02,50,91,7,Cuerlas_Las
02,50,94,3,Daroca
02,50,95,6,Ejea de los Caballeros
02,50,96,9,Embid de Ariza
02,50,98,1,Encinacorba
02,50,99,4,√âpila
02,50,100,8,Erla
02,50,101,5,EscatrÛn
02,50,102,0,Fabara
02,50,104,1,Farlete
02,50,105,4,FayÛn
02,50,106,7,Fayos_Los
02,50,107,3,Figueruelas
02,50,108,9,Fombuena
02,50,109,2,Frago_El
02,50,110,6,Frasno_El
02,50,111,3,FrÈscano
02,50,113,4,FuendejalÛn
02,50,114,9,Fuendetodos
02,50,115,2,Fuentes de Ebro
02,50,116,5,Fuentes de Jiloca
02,50,117,1,Gallocanta
02,50,118,7,Gallur
02,50,119,0,Gelsa
02,50,120,4,Godojos
02,50,121,1,Gotor
02,50,122,6,Grisel
02,50,123,2,GrisÈn
02,50,124,7,Herrera de los Navarros
02,50,125,0,Ibdes
02,50,126,3,Illueca
02,50,128,5,Isuerre
02,50,129,8,Jaraba
02,50,130,2,Jarque
02,50,131,9,JaulÌn
02,50,132,4,Joyosa_La
02,50,133,0,Lagata
02,50,134,5,Langa del Castillo
02,50,135,8,Layana
02,50,136,1,LÈcera
02,50,138,3,LechÛn
02,50,137,7,LeciÒena
02,50,139,6,Letux
02,50,140,0,Litago
02,50,141,7,LituÈnigo
02,50,142,2,Lobera de Onsella
02,50,143,8,Longares
02,50,144,3,Long·s
02,50,146,9,Lucena de JalÛn
02,50,147,5,Luceni
02,50,148,1,Luesia
02,50,149,4,Luesma
02,50,150,7,Lumpiaque
02,50,151,4,Luna
02,50,152,9,Maella
02,50,153,5,MagallÛn
02,50,154,0,Mainar
02,50,155,3,Malanquilla
02,50,156,6,Malej·n
02,50,160,5,MallÈn
02,50,157,2,MalÛn
02,50,159,1,Maluenda
02,50,161,2,Manchones
02,50,162,7,Mara
02,50,163,3,MarÌa de Huerva
02,50,902,2,Marracos
02,50,164,8,Mediana de AragÛn
02,50,165,1,Mequinenza
02,50,166,4,Mesones de Isuela
02,50,167,0,Mezalocha
02,50,168,6,Mianos
02,50,169,9,Miedes de AragÛn
02,50,170,3,Monegrillo
02,50,171,0,Moneva
02,50,172,5,Monreal de Ariza
02,50,173,1,Monterde
02,50,174,6,MontÛn
02,50,175,9,Morata de JalÛn
02,50,176,2,Morata de Jiloca
02,50,177,8,MorÈs
